{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
-50. -50. -0.7898582501  : 1 1 1 0
-47.777777778 -50. -0.7886593057  : 5 2 1 0
-50. -47.777777778 -0.7911589741  : 180 2 4 0
-48.888888889 -48.888888889 -0.7898852592  : 2450 0 1 0
-50. -48.888888889 -0.790171399  : 2451 2 4 0
-48.888888889 -50. -0.7895710894  : 2452 2 1 0
 50. -50.  0.7935940615  : 2 1 2 0
 50. -47.777777778  0.7948910617  : 49 2 2 0
 47.777777778 -50.  0.7924018274  : 48 2 1 0
 48.888888889 -48.888888889  0.7936209259  : 2453 0 1 0
 48.888888889 -50.  0.7933085387  : 2454 2 1 0
 50. -48.888888889  0.793906058  : 2455 2 2 0
 50.  50.  0.7911588178  : 3 1 3 0
 47.777777778  50.  0.7899624099  : 93 2 3 0
 50.  47.777777778  0.7924670767  : 92 2 2 0
 48.888888889  48.888888889  0.7911874455  : 2456 0 1 0
 50.  48.888888889  0.7914736312  : 2457 2 2 0
 48.888888889  50.  0.790872265  : 2458 2 3 0
-50.  50. -0.7953836498  : 4 1 4 0
-50.  47.777777778 -0.7966850476  : 137 2 4 0
-47.777777778  50. -0.7941938498  : 136 2 3 0
-48.888888889  48.888888889 -0.7954120499  : 2459 0 1 0
-48.888888889  50. -0.7950987334  : 2460 2 3 0
-50.  48.888888889 -0.7956966153  : 2461 2 4 0
-45.555555556 -50. -0.7848275501  : 6 2 1 0
-46.965640462 -48.028967514 -0.7885880059  : 181 0 1 0
-46.260598009 -49.014483757 -0.7865739589  : 2462 0 1 0
-47.37170912 -49.014483757 -0.7883975009  : 2463 0 1 0
-46.666666667 -50. -0.7870735057  : 2464 2 1 0
-48.482820231 -47.903372646 -0.7904741537  : 2465 0 1 0
-48.178048272 -46.364473937 -0.7926635244  : 182 0 1 0
-47.571844367 -47.196720726 -0.790526535  : 2466 0 1 0
-49.089024136 -47.071125857 -0.7919807715  : 2467 0 1 0
-50. -45.555555556 -0.7952780426  : 179 2 4 0
-49.089024136 -45.960014746 -0.7941336335  : 2468 0 1 0
-50. -46.666666667 -0.7928702102  : 2469 2 4 0
-48.054899697 -44.41296683 -0.7975854072  : 183 0 1 0
-48.116473984 -45.388720384 -0.7948545192  : 2470 0 1 0
-49.027449848 -44.984261193 -0.7965770324  : 2471 0 1 0
-50. -43.333333333 -0.8021916177  : 178 2 4 0
-49.027449848 -43.873150082 -0.8000457884  : 2472 0 1 0
-50. -44.444444444 -0.7983890786  : 2473 2 4 0
-48.085328002 -42.213621336 -0.8058566918  : 184 0 1 0
-48.070113849 -43.313294083 -0.8013839016  : 2474 0 1 0
-49.042664001 -42.773477334 -0.8041655899  : 2475 0 1 0
-50. -41.111111111 -0.811849564  : 177 2 4 0
-49.042664001 -41.662366223 -0.8089996673  : 2476 0 1 0
-50. -42.222222222 -0.8066837103  : 2477 2 4 0
-48.079985954 -39.997061898 -0.8168427765  : 185 0 1 0
-48.082656978 -41.105341617 -0.8110172816  : 2478 0 1 0
-49.039992977 -40.554086504 -0.8144894191  : 2479 0 1 0
-50. -38.888888889 -0.8241688305  : 176 2 4 0
-49.039992977 -39.442975393 -0.8206532961  : 2480 0 1 0
-50. -40. -0.8176842924  : 2481 2 4 0
-48.078005218 -37.775684252 -0.8304640227  : 186 0 1 0
-48.078995586 -38.886373075 -0.8233332734  : 2482 0 1 0
-49.039002609 -38.33228657 -0.8274599037  : 2483 0 1 0
-50. -36.666666667 -0.8390382387  : 175 2 4 0
-49.039002609 -37.221175459 -0.8348995489  : 2484 0 1 0
-50. -37.777777778 -0.8312944291  : 2485 2 4 0
-48.076829097 -35.554053438 -0.8465726437  : 187 0 1 0
-48.077417158 -36.664868845 -0.8382159831  : 2486 0 1 0
-49.038414549 -36.110360053 -0.8429488512  : 2487 0 1 0
-50. -34.444444444 -0.856313915  : 174 2 4 0
-49.038414549 -34.999248941 -0.8515925571  : 2488 0 1 0
-50. -35.555555556 -0.8473871252  : 2489 2 4 0
-48.076138208 -33.33242361 -0.8650056577  : 188 0 1 0
-48.076483653 -34.443238524 -0.8555093196  : 2490 0 1 0
-49.038069104 -33.888434027 -0.860802946  : 2491 0 1 0
-50. -32.222222222 -0.8758145465  : 173 2 4 0
-49.038069104 -32.777322916 -0.8705602251  : 2492 0 1 0
-50. -33.333333333 -0.8658004312  : 2493 2 4 0
-48.07577886 -31.110631981 -0.885563239  : 189 0 1 0
-48.075958534 -32.221527796 -0.8750324474  : 2494 0 1 0
-49.03788943 -31.666427102 -0.8808316308  : 2495 0 1 0
-50. -30. -0.8973160097  : 172 2 4 0
-49.03788943 -30.555315991 -0.8915906381  : 2496 0 1 0
-50. -31.111111111 -0.8863323245  : 2497 2 4 0
-48.075612338 -28.888661259 -0.9079989893  : 190 0 1 0
-48.075695599 -29.99964662 -0.8965630164  : 2498 0 1 0
-49.037806169 -29.444330629 -0.9027996832  : 2499 0 1 0
-50. -27.777777778 -0.920545728  : 171 2 4 0
-49.037806169 -28.333219518 -0.9144243359  : 2500 0 1 0
-50. -28.888888889 -0.9087351621  : 2501 2 4 0
-48.075542149 -26.66656658 -0.9320143905  : 191 0 1 0
